Text,Date,Favorites,Retweets,Tweet ID,,,
President Donald J. Trump and @FLOTUS Melania Participate in the Pardoning of the National Thanksgiving Turkey at the White House.https://www.pscp.tv/w/bOMUTDFvTlFsTFJub1dwUXd8MU1ueG5neUxWYWRLT-3syHs0mFD5Lw4qEMU_9ZG7f_dbk4WgSYR4XJMe7DEråÊ‰Û_,11/21/17 13:25,64538,14636,9.33E+17,,,
Under President Trump unemployment rate will drop below 4%.  Analysts predict economic boom for 2018!  @foxandfriends and @Varneyco,11/20/17 6:55,79782,18128,9.33E+17,,,
Marshawn Lynch of the NFL‰Ûªs Oakland Raiders stands for the Mexican Anthem and sits down to boos for our National Anthem. Great disrespect! Next time NFL should suspend him for remainder of season. Attendance and ratings way down.,11/20/17 6:25,157305,37577,9.33E+17,,,
Republican Senators are working very hard to get Tax Cuts and Tax Reform approved. Hopefully it will not be long and they do not want to disappoint the American public!,11/19/17 21:21,74596,14854,9.32E+17,,,
"Border Patrol Officer killed at Southern Border, another badly hurt. We will seek out and bring to justice those responsible. We will, and must, build the Wall!",11/19/17 20:29,151408,36649,9.32E+17,,,
Big-game trophy decision will be announced next week but will be very hard pressed to change my mind that this horror show in any way helps conservation of Elephants or any other animal.,11/19/17 18:57,66214,13543,9.32E+17,,,
"Shoplifting is a very big deal in China, as it should be (5-10 years in jail), but not to father LaVar. Should have gotten his son out during my next trip to China instead. China told them why they were released. Very ungrateful!",11/19/17 18:36,135941,30279,9.32E+17,,,
"Sen. Jeff Flake(y), who is unelectable in the Great State of Arizona (quit race, anemic polls) was caught (purposely) on ‰ÛÏmike‰Ûù saying bad things about your favorite President. He‰Ûªll be a NO on tax cuts because his political career anyway is ‰ÛÏtoast.‰Ûù",11/19/17 18:22,70863,16541,9.32E+17,,,
"Now that the three basketball players are out of China and saved from years in jail, LaVar Ball, the father of LiAngelo, is unaccepting of what I did for his son and that shoplifting is no big deal. I should have left them in jail!",11/19/17 12:42,275289,76888,9.32E+17,,,
"Crooked Hillary Clinton is the worst (and biggest) loser of all time. She just can‰Ûªt stop, which is so good for the Republican Party. Hillary, get on with your life and give it another try in three years!",11/18/17 8:31,191956,51414,9.32E+17,,,
Put big game trophy decision on hold until such time as I review all conservation facts. Under study for years. Will update soon with Secretary Zinke. Thank you!,11/17/17 19:47,128516,23515,9.32E+17,,,
"Today, it was an honor to celebrate the Collegiate National Champions of 2016/2017 at the @WhiteHouse! #NCAAChampionsPhotos: https://www.instagram.com/realdonaldtrump/åÊ‰Û_pic.twitter.com/w8jE24pLwa",11/17/17 18:13,55170,10942,9.32E+17,,,
"Together, we're going to restore safety to our streets and peace to our communities, and we're going to destroy the vile criminal cartel, #MS13, and many other gangs...'Hundreds arrested in MS-13 crackdown'http://45.wh.gov/MS13CrackdownåÊpic.twitter.com/mrynwnTuoO",11/17/17 10:03,76284,19935,9.32E+17,,,
"If Democrats were not such obstructionists and understood the power of lower taxes, we would be able to get many of their ideas into Bill!",11/17/17 6:00,100101,21550,9.31E+17,,,
"Great numbers on Stocks and the Economy. If we get Tax Cuts and Reform, we'll really see some great results!",11/17/17 5:29,75221,14637,9.31E+17,,,
.And to think that just last week he was lecturing anyone who would listen about sexual harassment and respect for women. Lesley Stahl tape?,11/16/17 22:15,85688,20323,9.31E+17,,,
"The Al Frankenstien picture is really bad, speaks a thousand words. Where do his hands go in pictures 2, 3, 4, 5 & 6 while she sleeps? .....",11/16/17 22:06,87631,24198,9.31E+17,,,
"Big win today in the House for GOP Tax Cuts and Reform, 227-205. Zero Dems, they want to raise taxes much higher, but not for our military!",11/16/17 21:57,64133,12916,9.31E+17,,,
Congratulations to the House of Representatives for passing the #TaxCutsandJobsAct ‰ÛÓ a big step toward fulfilling our promise to deliver historic TAX CUTS for the American people by the end of the year!https://twitter.com/i/moments/931236680564137985åÊ‰Û_,11/16/17 15:16,68186,16229,9.31E+17,,,
Need all on the UN Security Council to vote to renew the Joint Investigative Mechanism for Syria to ensure that Assad Regime does not commit mass murder with chemical weapons ever again.,11/16/17 13:13,65896,13810,9.31E+17,,,
"China is sending an Envoy and Delegation to North Korea - A big move, we'll see what happens!",11/16/17 7:43,91426,19674,9.31E+17,,,
"....your release possible and, HAVE A GREAT LIFE! Be careful, there are many pitfalls on the long and winding road of life!",11/16/17 6:34,93593,17224,9.31E+17,,,
"To the three UCLA basketball players I say:  You're welcome, go out and give a big Thank You to President Xi Jinping of China who made.....",11/16/17 6:30,89140,18153,9.31E+17,,,
Big vote tomorrow in the House. Tax cuts are getting close!,11/15/17 21:14,71000,12133,9.31E+17,,,
Why are Democrats fighting massive tax cuts for the middle class and business (jobs)? The reason: Obstruction and Delay!,11/15/17 21:11,101626,23819,9.31E+17,,,
It is actually hard to believe how naive (or dumb) the Failing @nytimes is when it comes to foreign policy...weak and ineffective!,11/15/17 11:52,73604,15540,9.31E+17,,,
"...They should realize that these relationships are a good thing, not a bad thing. The U.S. is being respected again. Watch Trade!",11/15/17 11:39,85207,15603,9.31E+17,,,
"The failing @nytimes hates the fact that I have developed a great relationship with World leaders like Xi Jinping, President of China.....",11/15/17 11:35,67378,14273,9.31E+17,,,
Do you think the three UCLA Basketball Players will say thank you President Trump? They were headed for 10 years in jail!,11/15/17 10:11,164912,43624,9.31E+17,,,
Thank you!https://twitter.com/trumpfan1995/status/928090746053431297åÊ‰Û_,11/15/17 5:58,48166,10539,9.31E+17,,,
"Thank you, working hard! https://twitter.com/capetown_eagle/status/930747373697032192åÊ‰Û_",11/15/17 5:53,32230,5156,9.31E+17,,,
"While in the Philippines I was forced to watch @CNN, which I have not done in months, and again realized how bad, and FAKE, it is. Loser!",11/15/17 5:45,135578,32694,9.31E+17,,,
".@foxandfriends will be showing much of our successful trip to Asia, and the friendships & benefits that will endure for years to come!",11/15/17 5:40,52337,9551,9.31E+17,,,
Our great country is respected again in Asia. You will see the fruits of our long but successful trip for many years to come!,11/15/17 5:30,92377,16904,9.31E+17,,,
Just returned from Asia after 12 very successful days. Great to be home!,11/14/17 23:42,85256,11845,9.31E+17,,,
THANK YOU ASIA! #USApic.twitter.com/FziKSbrzcu,11/14/17 12:39,86112,19859,9.30E+17,,,
THANK YOU to the amazing staff and their families of the United States Embassy in the Philippines. Keep up the GREAT WORK!pic.twitter.com/3ABVXTsJM0,11/14/17 4:11,55940,10595,9.30E+17,,,
"One of the most accurate polls last time around. But #FakeNews likes to say we‰Ûªre in the 30‰Ûªs. They are wrong. Some people think numbers could be in the 50's. Together, WE will MAKE AMERICA GREAT AGAIN!pic.twitter.com/YhrwkdObhP",11/14/17 3:07,65354,15778,9.30E+17,,,
I will be making a major statement from the @WhiteHouse upon my return to D.C. Time and date to be set.,11/14/17 1:23,86244,20044,9.30E+17,,,
"Just arrived at #ASEAN50 in the Philippines for my final stop with World Leaders. Will lead to FAIR TRADE DEALS, unlike the horror shows from past Administrations. Will then be leaving for D.C. Made many good friends!",11/14/17 0:26,48281,8581,9.30E+17,,,
"After my tour of Asia, all Countries dealing with us on TRADE know that the rules have changed. The United States has to be treated fairly and in a reciprocal fashion. The massive TRADE deficits must go down quickly!",11/14/17 0:20,84068,16964,9.30E+17,,,
Great to see @RandPaul looking well and back on the Senate floor. He will help us with TAX CUTS and REFORM!,11/14/17 0:08,58250,11126,9.30E+17,,,
"Excited to be heading home to see the House pass a GREAT Tax Bill with the middle class getting big TAX CUTS!#MakeAmericaGreatAgain",11/13/17 21:21,77524,14603,9.30E+17,,,
"I am proud of the Rep. House & Senate for working so hard on cutting taxes {& reform.} We‰Ûªre getting close! Now, how about ending the unfair & highly unpopular Indiv Mandate in OCare & reducing taxes even further? Cut top rate to 35% w/all of the rest going to middle income cuts?",11/13/17 10:06,77888,16546,9.30E+17,,,
"Happy to announce, I am nominating Alex Azar to be the next HHS Secretary. He will be a star for better healthcare and lower drug prices!",11/13/17 9:57,70194,12701,9.30E+17,,,
Will be leaving the Philippines tomorrow after many days of constant mtgs & work in order to #MAGA! My promises are rapidly being fulfilled.,11/13/17 7:33,72880,13888,9.30E+17,,,
"Great day of bilateral meetings at #ASEANSummit on trade, which we are turning around to be great deals for our country!pic.twitter.com/2ahAvm4n9s",11/13/17 7:29,43975,8698,9.30E+17,,,
Thank you!https://twitter.com/usembassymanila/status/929684767087378432åÊ‰Û_,11/12/17 9:29,61956,10794,9.30E+17,,,
"We had a wonderful visit to Vietnam, thank you President Tran Dai Quang! Heading to the #ASEANSummit 50th Anniv Gala in the Philippines now.pic.twitter.com/WfSd8EE3Nm",11/12/17 6:20,58800,10984,9.30E+17,,,
"Just landed in the Philippines after a great day of meetings and events in Hanoi, Vietnam!pic.twitter.com/YxHRNhhPWo",11/12/17 5:21,72188,10866,9.30E+17,,,
"Why would Kim Jong-un insult me by calling me ""old,"" when I would NEVER call him ""short and fat?"" Oh well, I try so hard to be his friend - and maybe someday that will happen!",11/11/17 19:48,617599,272887,9.30E+17,,,
"Does the Fake News Media remember when Crooked Hillary Clinton, as Secretary of State, was begging Russia to be our friend with the misspelled reset button? Obama tried also, but he had zero chemistry with Putin.",11/11/17 19:43,119500,28787,9.30E+17,,,
"When will all the haters and fools out there realize that having a good relationship with Russia is a good thing, not a bad thing. There always playing politics - bad for our country. I want to solve North Korea, Syria, Ukraine, terrorism, and Russia can greatly help!",11/11/17 19:18,158535,39939,9.30E+17,,,
"Met with President Putin of Russia who was at #APEC meetings. Good discussions on Syria. Hope for his help to solve, along with China the dangerous North Korea crisis. Progress being made.",11/11/17 19:16,75120,15402,9.30E+17,,,
"Will be doing a joint press conference in Hanoi, Vietnam then heading for final destination of trip, the Phillipines.",11/11/17 18:35,58627,9555,9.29E+17,,,
President Xi of China has stated that he is upping the sanctions against #NoKo. Said he wants them to denuclearize. Progress is being made.,11/11/17 18:32,77988,16280,9.29E+17,,,
"‰ÛÏPresidential Proclamation Commemorating the 50th Anniversary of the Vietnam War‰Ûù http://45.wh.gov/GDvY2GåÊhttps://instagram.com/p/BbWf8J6AlS9/åÊpic.twitter.com/f9snmRUA4a",11/11/17 7:35,57684,12523,9.29E+17,,,
"On this wonderful Veterans Day, I want to express the incredible gratitude of the entire American Nation to our GREAT VETERANS. Thank you!pic.twitter.com/GhQbCA7yII",11/11/17 7:11,119151,31107,9.29E+17,,,
"On behalf of an entire nation, Happy 242nd Birthday to the men and women of the United States Marines!#USMC242 #SemperFipic.twitter.com/ecgoSJP5Uc",11/10/17 7:57,102352,25078,9.29E+17,,,
The United States has been reminded time and again in recent years that economic security is not merely RELATED to national security - economic security IS national security. It is vital to our national strength. #APEC2017pic.twitter.com/8gKQUhit2X,11/10/17 5:43,58433,13939,9.29E+17,,,
The United States is prepared to work with each of the leaders in this room today to achieve mutually beneficial commerce that is in the interests of both your countries and mine. That is the message I am here to deliver today. #APEC2017pic.twitter.com/CM3Hqt16A8,11/10/17 5:26,49575,11221,9.29E+17,,,
"Today I am here to offer a renewed partnership with America -- to work together to strengthen the bonds of friendship and commerce between all of the nations of the Indo-Pacific, and together, to promote our prosperity and security. #APEC2017pic.twitter.com/gN2YbS9CYB",11/10/17 5:06,43848,9503,9.29E+17,,,
"In more and more places throughout this region, citizens of SOVEREIGN and INDEPENDENT nations have taken greater control of their destinies, and unlocked the potential of their people. #APEC2017pic.twitter.com/a570IIGe0I",11/10/17 4:50,40169,8759,9.29E+17,,,
"Throughout my travels, I've had the pleasure of sharing the good news from America. I've had the honor of sharing our vision for a free & open Indo-Pacific -- a place where sovereign & independent nations, w/diverse cultures & many different dreams, can all prosper side-by-side.pic.twitter.com/qBOCY3u7YV",11/10/17 4:32,52637,11472,9.29E+17,,,
"Just landed in Da Nang, Vietnam to deliver a speech at #APEC2017",11/10/17 0:45,51925,7834,9.29E+17,,,
"I am leaving China for #APEC2017 in Vietnam. @FLOTUS Melania is staying behind to see the zoo, and of course, the Great WALL of China before going to Alaska to greet our AMAZING troops.",11/9/17 20:17,72385,13551,9.29E+17,,,
